<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;111755;2781.99;557.470731
IMOEX;0;20260330;111756;2781.92;176.559714
IMOEX;0;20260330;111757;2781.97;283.789545
IMOEX;0;20260330;111758;2782.05;451.939757
IMOEX;0;20260330;111759;2782.03;936.109963
IMOEX;0;20260330;111800;2782.07;966.797385
IMOEX;0;20260330;111801;2782.07;217.802212
IMOEX;0;20260330;111802;2782.06;393.238464
IMOEX;0;20260330;111803;2782.06;186.071472
IMOEX;0;20260330;111804;2782.07;163.741027
IMOEX;0;20260330;111805;2782.06;752.78283
IMOEX;0;20260330;111806;2782.13;94.089061
IMOEX;0;20260330;111807;2782.13;316.80511
IMOEX;0;20260330;111808;2782.11;114.340914
IMOEX;0;20260330;111809;2782.15;437.449095
IMOEX;0;20260330;111810;2782.14;1261.785173
IMOEX;0;20260330;111811;2782.15;4315.300397
IMOEX;0;20260330;111812;2782.19;3346.082403
IMOEX;0;20260330;111813;2782.17;862.166942
IMOEX;0;20260330;111814;2782.19;118.953055
IMOEX;0;20260330;111815;2782.17;924.822351
IMOEX;0;20260330;111816;2782.17;365.616407
IMOEX;0;20260330;111817;2782.21;132.112601
IMOEX;0;20260330;111818;2782.15;921.829161
IMOEX;0;20260330;111819;2782;333.175054
IMOEX;0;20260330;111820;2782.1;4631.580101
IMOEX;0;20260330;111821;2782.09;2100.607816
IMOEX;0;20260330;111822;2782.06;172.49592
IMOEX;0;20260330;111823;2782.05;309.165184
IMOEX;0;20260330;111824;2782.1;282.163114
IMOEX;0;20260330;111825;2782.09;71.718744
IMOEX;0;20260330;111826;2782.14;340.264329
IMOEX;0;20260330;111827;2782.18;5313.684233
IMOEX;0;20260330;111828;2782.18;118.982237
IMOEX;0;20260330;111829;2782.2;81.182517
IMOEX;0;20260330;111830;2782.22;307.161907
IMOEX;0;20260330;111831;2782.17;63.191322
IMOEX;0;20260330;111832;2782.21;144.720564
IMOEX;0;20260330;111833;2782.23;1185.324722
IMOEX;0;20260330;111834;2782.17;777.49814
IMOEX;0;20260330;111835;2782.2;299.087053
IMOEX;0;20260330;111836;2782.2;216.436273
IMOEX;0;20260330;111837;2782.19;159.036946
IMOEX;0;20260330;111838;2782.21;959.604775
IMOEX;0;20260330;111839;2782.16;1042.961584
IMOEX;0;20260330;111840;2782.15;677.965602
IMOEX;0;20260330;111841;2782.18;279.786355
IMOEX;0;20260330;111842;2782.16;297.751387
IMOEX;0;20260330;111843;2782.15;190.178819
IMOEX;0;20260330;111844;2782.19;93.214698
IMOEX;0;20260330;111845;2782.17;780.93826
IMOEX;0;20260330;111846;2782.23;226.627921
IMOEX;0;20260330;111847;2782.21;444.037654
IMOEX;0;20260330;111848;2782.17;1177.904298
IMOEX;0;20260330;111849;2782.18;614.684887
IMOEX;0;20260330;111850;2782.03;1579.780951
IMOEX;0;20260330;111851;2782.05;514.618357
IMOEX;0;20260330;111852;2782;679.544572
IMOEX;0;20260330;111853;2781.97;99.013289
IMOEX;0;20260330;111854;2781.97;557.681787
IMOEX;0;20260330;111855;2782.01;579.480663
IMOEX;0;20260330;111856;2782;439.225737
IMOEX;0;20260330;111857;2782.03;128.510836
IMOEX;0;20260330;111858;2781.94;252.544627
IMOEX;0;20260330;111859;2781.93;237.058445
IMOEX;0;20260330;111900;2781.92;622.741128
IMOEX;0;20260330;111901;2781.96;336.958116
IMOEX;0;20260330;111902;2781.97;370.925998
IMOEX;0;20260330;111903;2781.98;312.071978
IMOEX;0;20260330;111904;2781.84;192.961134
IMOEX;0;20260330;111905;2781.89;563.349737
IMOEX;0;20260330;111906;2781.86;332.601569
IMOEX;0;20260330;111907;2781.85;108.455884
IMOEX;0;20260330;111908;2781.88;153.466361
IMOEX;0;20260330;111909;2781.9;190.529494
IMOEX;0;20260330;111910;2781.85;410.592951
IMOEX;0;20260330;111911;2781.87;1092.925981
IMOEX;0;20260330;111912;2781.91;838.106193
IMOEX;0;20260330;111913;2781.89;213.828368
IMOEX;0;20260330;111914;2781.86;329.95406
IMOEX;0;20260330;111915;2781.96;1435.678083
IMOEX;0;20260330;111916;2781.97;40.520566
IMOEX;0;20260330;111917;2781.98;482.665943
IMOEX;0;20260330;111918;2781.97;207.40123
IMOEX;0;20260330;111919;2781.89;258.62633
IMOEX;0;20260330;111920;2781.92;242.16045
IMOEX;0;20260330;111921;2781.87;403.227685
IMOEX;0;20260330;111922;2781.87;210.985057
IMOEX;0;20260330;111923;2781.88;240.083684
IMOEX;0;20260330;111924;2781.88;194.988281
IMOEX;0;20260330;111925;2781.91;3738.870057
IMOEX;0;20260330;111926;2781.35;8715.483129
IMOEX;0;20260330;111927;2781.45;407.127218
IMOEX;0;20260330;111928;2781.44;2253.350782
IMOEX;0;20260330;111929;2781.5;666.575229
IMOEX;0;20260330;111930;2781.49;113.108801
IMOEX;0;20260330;111931;2781.48;101.445633
IMOEX;0;20260330;111932;2781.53;1152.319047
IMOEX;0;20260330;111933;2781.52;587.960899
IMOEX;0;20260330;111934;2781.51;114.391464
IMOEX;0;20260330;111935;2781.59;722.283298
IMOEX;0;20260330;111936;2781.54;287.442568
IMOEX;0;20260330;111937;2781.51;156.226654
IMOEX;0;20260330;111938;2781.53;329.0937
IMOEX;0;20260330;111939;2781.48;131.78272
IMOEX;0;20260330;111940;2781.45;274.162038
IMOEX;0;20260330;111941;2781.41;616.141813
IMOEX;0;20260330;111942;2781.38;687.229361
IMOEX;0;20260330;111943;2781.39;87.775177
IMOEX;0;20260330;111944;2781.36;407.507478
IMOEX;0;20260330;111945;2781.35;148.917612
IMOEX;0;20260330;111946;2781.32;397.508377
IMOEX;0;20260330;111947;2781.32;272.563387
IMOEX;0;20260330;111948;2781.28;830.915262
IMOEX;0;20260330;111949;2781.25;1283.424719
IMOEX;0;20260330;111950;2781.25;1528.34409
IMOEX;0;20260330;111951;2781.26;87.424764
IMOEX;0;20260330;111952;2781.23;1217.338731
IMOEX;0;20260330;111953;2781.25;960.496539
IMOEX;0;20260330;111954;2781.23;2043.097119
IMOEX;0;20260330;111955;2781.22;528.435363
IMOEX;0;20260330;111956;2781.23;396.489683
IMOEX;0;20260330;111957;2781.25;186.421573
IMOEX;0;20260330;111958;2781.24;73.826782
IMOEX;0;20260330;111959;2781.23;140.522718
IMOEX;0;20260330;112000;2781.19;350.958403
IMOEX;0;20260330;112001;2781.17;151.804816
IMOEX;0;20260330;112002;2781.16;247.509313
IMOEX;0;20260330;112003;2781.19;155.962735
IMOEX;0;20260330;112004;2781.18;164.856284
IMOEX;0;20260330;112005;2781.21;2078.871786
IMOEX;0;20260330;112006;2781.15;312.675692
IMOEX;0;20260330;112007;2781.2;53.705595
IMOEX;0;20260330;112008;2781.19;623.13542
IMOEX;0;20260330;112009;2781.14;307.506994
IMOEX;0;20260330;112010;2781.11;463.034544
IMOEX;0;20260330;112011;2781.13;282.506391
IMOEX;0;20260330;112012;2781.18;53.831108
IMOEX;0;20260330;112013;2781.12;428.833707
IMOEX;0;20260330;112014;2781.08;248.314684
IMOEX;0;20260330;112015;2781.12;1197.767087
IMOEX;0;20260330;112016;2781.1;371.681709
IMOEX;0;20260330;112017;2781.21;554.527706
IMOEX;0;20260330;112018;2781.1;1993.689188
IMOEX;0;20260330;112019;2781.12;176.196281
IMOEX;0;20260330;112020;2780.94;1977.813977
IMOEX;0;20260330;112021;2780.9;624.729045
IMOEX;0;20260330;112022;2780.86;711.512985
IMOEX;0;20260330;112023;2780.84;548.096978
IMOEX;0;20260330;112024;2780.83;2942.581891
IMOEX;0;20260330;112025;2780.73;4565.174972
IMOEX;0;20260330;112026;2780.76;156.542816
IMOEX;0;20260330;112027;2780.81;25.669499
IMOEX;0;20260330;112028;2780.8;300.107523
IMOEX;0;20260330;112029;2780.81;260.343929
IMOEX;0;20260330;112030;2780.89;123.603954
IMOEX;0;20260330;112031;2780.81;191.417249
IMOEX;0;20260330;112032;2780.84;594.517484
IMOEX;0;20260330;112033;2780.95;1459.575685
IMOEX;0;20260330;112034;2780.83;254.553497
IMOEX;0;20260330;112035;2780.92;1111.983085
IMOEX;0;20260330;112036;2780.93;319.500671
IMOEX;0;20260330;112037;2780.89;538.8613
IMOEX;0;20260330;112038;2780.83;2470.685011
IMOEX;0;20260330;112039;2780.71;11413.226119
IMOEX;0;20260330;112040;2780.68;1414.063107
IMOEX;0;20260330;112041;2780.63;326.751132
IMOEX;0;20260330;112042;2780.63;145.914055
IMOEX;0;20260330;112043;2780.58;1203.526602
IMOEX;0;20260330;112044;2780.52;362.621021
IMOEX;0;20260330;112045;2780.57;239.320355
IMOEX;0;20260330;112046;2780.56;1164.939077
IMOEX;0;20260330;112047;2780.58;41.722231
IMOEX;0;20260330;112048;2780.57;1253.08372
IMOEX;0;20260330;112049;2780.48;1273.340215
IMOEX;0;20260330;112050;2780.4;994.433894
IMOEX;0;20260330;112051;2780.43;179.028783
IMOEX;0;20260330;112052;2780.48;693.871562
IMOEX;0;20260330;112053;2780.58;87.786721
IMOEX;0;20260330;112054;2780.52;168.898264
IMOEX;0;20260330;112055;2780.55;1162.607398
IMOEX;0;20260330;112056;2780.56;147.431093
IMOEX;0;20260330;112057;2780.57;72.839382
IMOEX;0;20260330;112058;2780.53;254.816168
IMOEX;0;20260330;112059;2780.51;89.869125
IMOEX;0;20260330;112100;2780.54;257.114445
IMOEX;0;20260330;112101;2780.56;18.654516
IMOEX;0;20260330;112102;2780.56;2053.517277
IMOEX;0;20260330;112103;2780.55;1146.154897
IMOEX;0;20260330;112104;2780.49;1558.200173
IMOEX;0;20260330;112105;2780.54;94.251836
IMOEX;0;20260330;112106;2780.52;545.55263
IMOEX;0;20260330;112107;2780.54;39.387313
IMOEX;0;20260330;112108;2780.41;4721.312324
IMOEX;0;20260330;112109;2780.44;2421.820647
IMOEX;0;20260330;112110;2780.48;3838.392652
IMOEX;0;20260330;112111;2780.54;2034.63392
IMOEX;0;20260330;112112;2780.5;1981.587844
IMOEX;0;20260330;112113;2780.48;189.050452
IMOEX;0;20260330;112114;2780.5;277.934544
IMOEX;0;20260330;112115;2780.49;2237.439444
IMOEX;0;20260330;112116;2780.43;939.399661
IMOEX;0;20260330;112117;2780.49;53.089204
IMOEX;0;20260330;112118;2780.55;1033.755192
IMOEX;0;20260330;112119;2780.4;234.584592
IMOEX;0;20260330;112120;2780.4;385.311466
IMOEX;0;20260330;112121;2780.46;541.784813
IMOEX;0;20260330;112122;2780.47;222.907638
IMOEX;0;20260330;112123;2780.48;124.885991
IMOEX;0;20260330;112124;2780.42;272.65557
IMOEX;0;20260330;112125;2780.51;824.032641
IMOEX;0;20260330;112126;2780.53;108.648711
IMOEX;0;20260330;112127;2780.79;34419.957278
IMOEX;0;20260330;112128;2780.78;152.293601
IMOEX;0;20260330;112129;2780.84;135.987328
IMOEX;0;20260330;112130;2780.78;217.332547
IMOEX;0;20260330;112131;2780.79;88.76758
IMOEX;0;20260330;112132;2780.85;286.071165
IMOEX;0;20260330;112133;2780.85;0.271859
IMOEX;0;20260330;112134;2780.83;211.280805
IMOEX;0;20260330;112135;2780.85;180.51495
IMOEX;0;20260330;112136;2780.82;94.300962
IMOEX;0;20260330;112137;2780.89;2487.78089
IMOEX;0;20260330;112138;2780.82;141.401817
IMOEX;0;20260330;112139;2780.9;90.150671
IMOEX;0;20260330;112140;2780.85;274.098207
IMOEX;0;20260330;112141;2780.92;510.963998
IMOEX;0;20260330;112142;2780.84;202.333108
IMOEX;0;20260330;112143;2780.95;449.309768
IMOEX;0;20260330;112144;2780.94;47.003891
IMOEX;0;20260330;112145;2780.93;440.30702
IMOEX;0;20260330;112146;2780.92;543.886196
IMOEX;0;20260330;112147;2781.02;1714.173577
IMOEX;0;20260330;112148;2781.03;327.073782
IMOEX;0;20260330;112149;2781.02;517.373841
IMOEX;0;20260330;112150;2780.97;121.1455
IMOEX;0;20260330;112151;2781;240.220784
IMOEX;0;20260330;112152;2781.02;89.627187
IMOEX;0;20260330;112153;2781.09;36.21242
IMOEX;0;20260330;112154;2781.12;103.738422
IMOEX;0;20260330;112155;2781.15;1704.050483
IMOEX;0;20260330;112156;2781.22;3273.473152
IMOEX;0;20260330;112157;2781.25;1839.892135
IMOEX;0;20260330;112158;2781.27;658.379445
IMOEX;0;20260330;112159;2781.31;347.684365
IMOEX;0;20260330;112200;2781.15;1429.570142
IMOEX;0;20260330;112201;2781.18;147.393193
IMOEX;0;20260330;112202;2781.21;388.336012
IMOEX;0;20260330;112203;2781.17;118.944545
IMOEX;0;20260330;112204;2781.16;205.408894
IMOEX;0;20260330;112205;2781.2;662.049115
IMOEX;0;20260330;112206;2781.2;227.959154
IMOEX;0;20260330;112207;2781.21;399.102549
IMOEX;0;20260330;112208;2781.27;636.496996
IMOEX;0;20260330;112209;2781.37;2059.94456
IMOEX;0;20260330;112210;2781.35;141.070703
IMOEX;0;20260330;112211;2781.35;145.289518
IMOEX;0;20260330;112212;2781.35;1086.050299
IMOEX;0;20260330;112213;2781.32;26.407965
IMOEX;0;20260330;112214;2781.34;90.587271
IMOEX;0;20260330;112215;2781.39;268.838602
IMOEX;0;20260330;112216;2781.3;2658.55679
IMOEX;0;20260330;112217;2781.34;856.149194
IMOEX;0;20260330;112218;2781.32;804.412653
IMOEX;0;20260330;112219;2781.28;217.961155
IMOEX;0;20260330;112220;2781.21;477.837704
IMOEX;0;20260330;112221;2781.23;145.386753
IMOEX;0;20260330;112222;2781.25;124.028045
IMOEX;0;20260330;112223;2781.2;79.199626
IMOEX;0;20260330;112224;2781.19;56.271956
IMOEX;0;20260330;112225;2781.34;95.127888
IMOEX;0;20260330;112226;2781.37;2815.621079
IMOEX;0;20260330;112227;2781.34;63.891865
IMOEX;0;20260330;112228;2781.34;980.410881
IMOEX;0;20260330;112229;2781.33;83.227449
IMOEX;0;20260330;112230;2781.36;728.974315
IMOEX;0;20260330;112231;2781.37;706.622636
IMOEX;0;20260330;112232;2781.39;554.819353
IMOEX;0;20260330;112233;2781.41;147.865651
IMOEX;0;20260330;112234;2781.39;122.142526
IMOEX;0;20260330;112235;2781.4;626.869922
IMOEX;0;20260330;112236;2781.42;545.327207
IMOEX;0;20260330;112237;2781.39;164.865769
IMOEX;0;20260330;112238;2781.47;565.519671
IMOEX;0;20260330;112239;2781.47;71.867394
IMOEX;0;20260330;112240;2781.5;492.404458
IMOEX;0;20260330;112241;2781.55;386.37702
IMOEX;0;20260330;112242;2781.51;123.235581
IMOEX;0;20260330;112243;2781.59;466.121535
IMOEX;0;20260330;112244;2781.6;144.117774
IMOEX;0;20260330;112245;2781.56;819.586491
IMOEX;0;20260330;112246;2781.58;395.684108
IMOEX;0;20260330;112247;2781.65;1090.577894
IMOEX;0;20260330;112248;2781.68;127.425872
IMOEX;0;20260330;112249;2781.67;422.940895
IMOEX;0;20260330;112250;2781.56;4434.064698
IMOEX;0;20260330;112251;2781.61;1377.162866
IMOEX;0;20260330;112252;2781.64;415.170547
IMOEX;0;20260330;112253;2781.59;910.205674
IMOEX;0;20260330;112254;2781.6;248.142436
IMOEX;0;20260330;112255;2781.71;1868.171017
IMOEX;0;20260330;112256;2781.66;1938.825018
IMOEX;0;20260330;112257;2781.71;188.623545
IMOEX;0;20260330;112258;2781.68;265.738331
IMOEX;0;20260330;112259;2781.74;3836.915024
IMOEX;0;20260330;112300;2781.7;145.867635
IMOEX;0;20260330;112301;2781.77;202.406741
IMOEX;0;20260330;112302;2781.75;424.336479
IMOEX;0;20260330;112303;2781.76;226.537516
IMOEX;0;20260330;112304;2781.79;3450.640774
IMOEX;0;20260330;112305;2781.76;46.487835
IMOEX;0;20260330;112306;2781.73;500.771103
IMOEX;0;20260330;112307;2781.75;67.648063
IMOEX;0;20260330;112308;2781.81;100.280752
IMOEX;0;20260330;112309;2781.86;383.792499
IMOEX;0;20260330;112310;2781.88;255.636836
IMOEX;0;20260330;112311;2781.9;3931.578777
IMOEX;0;20260330;112312;2781.83;432.67094
IMOEX;0;20260330;112313;2781.87;218.575275
IMOEX;0;20260330;112314;2781.86;258.845521
IMOEX;0;20260330;112315;2781.89;779.013548
IMOEX;0;20260330;112316;2781.84;168.288615
IMOEX;0;20260330;112317;2781.84;104.502056
IMOEX;0;20260330;112318;2781.91;400.203457
IMOEX;0;20260330;112319;2781.88;233.123284
IMOEX;0;20260330;112320;2781.83;693.870222
IMOEX;0;20260330;112321;2781.84;447.678874
IMOEX;0;20260330;112322;2781.78;136.864885
IMOEX;0;20260330;112323;2781.86;1886.3771
IMOEX;0;20260330;112324;2781.83;578.776201
IMOEX;0;20260330;112325;2781.84;9.261496
IMOEX;0;20260330;112326;2781.85;48.148175
IMOEX;0;20260330;112327;2781.83;123.973428
IMOEX;0;20260330;112328;2781.84;445.597518
IMOEX;0;20260330;112329;2781.84;307.725462
IMOEX;0;20260330;112330;2781.85;99.994248
IMOEX;0;20260330;112331;2781.88;86.638173
IMOEX;0;20260330;112332;2781.8;1352.957438
IMOEX;0;20260330;112333;2781.83;62.430846
IMOEX;0;20260330;112334;2781.77;289.908583
IMOEX;0;20260330;112335;2781.8;996.3121
IMOEX;0;20260330;112336;2781.78;148.985542
IMOEX;0;20260330;112337;2781.81;104.522954
IMOEX;0;20260330;112338;2781.87;2348.672296
IMOEX;0;20260330;112339;2782.36;4996.343392
IMOEX;0;20260330;112340;2782.41;1685.439242
IMOEX;0;20260330;112341;2782.45;702.462937
IMOEX;0;20260330;112342;2782.52;621.868666
IMOEX;0;20260330;112343;2782.67;3028.66779
IMOEX;0;20260330;112344;2782.61;1039.847481
IMOEX;0;20260330;112345;2782.65;741.624351
IMOEX;0;20260330;112346;2782.61;237.277592
IMOEX;0;20260330;112347;2782.61;329.670345
IMOEX;0;20260330;112348;2782.56;622.119918
IMOEX;0;20260330;112349;2782.44;428.704303
IMOEX;0;20260330;112350;2782.48;943.809479
IMOEX;0;20260330;112351;2782.43;497.165068
IMOEX;0;20260330;112352;2782.42;956.511957
IMOEX;0;20260330;112353;2782.42;117.773018
IMOEX;0;20260330;112354;2782.5;416.709075
IMOEX;0;20260330;112355;2782.48;540.53039
IMOEX;0;20260330;112356;2782.54;1436.255364
IMOEX;0;20260330;112357;2782.66;224.543782
IMOEX;0;20260330;112358;2782.23;2445.197917
IMOEX;0;20260330;112359;2781.88;1720.261837
IMOEX;0;20260330;112400;2781.81;796.088518
IMOEX;0;20260330;112401;2781.9;313.077034
IMOEX;0;20260330;112402;2781.99;449.223398
IMOEX;0;20260330;112403;2782.12;356.251348
IMOEX;0;20260330;112404;2782.18;917.22642
IMOEX;0;20260330;112405;2782.01;1565.649297
IMOEX;0;20260330;112406;2782.1;1042.687538
IMOEX;0;20260330;112407;2782.2;1748.95083
IMOEX;0;20260330;112408;2782.19;558.777797
IMOEX;0;20260330;112409;2782.36;2211.355468
IMOEX;0;20260330;112410;2782.73;5080.750917
IMOEX;0;20260330;112411;2782.8;3788.156174
IMOEX;0;20260330;112412;2782.89;2010.179705
IMOEX;0;20260330;112413;2782.87;73.677894
IMOEX;0;20260330;112414;2783.02;253.033036
IMOEX;0;20260330;112415;2783.06;1219.742657
IMOEX;0;20260330;112416;2782.97;317.752257
IMOEX;0;20260330;112417;2783.04;178.80052
IMOEX;0;20260330;112418;2783.02;965.77998
IMOEX;0;20260330;112419;2782.92;585.039096
IMOEX;0;20260330;112420;2782.96;591.49898
IMOEX;0;20260330;112421;2783.03;272.702774
IMOEX;0;20260330;112422;2783.16;2461.893316
IMOEX;0;20260330;112423;2783.23;2479.710265
IMOEX;0;20260330;112424;2783.19;1403.160043
IMOEX;0;20260330;112425;2783.22;552.190269
IMOEX;0;20260330;112426;2783.21;102.243093
IMOEX;0;20260330;112427;2783.27;1182.452655
IMOEX;0;20260330;112428;2783.13;117.190717
IMOEX;0;20260330;112429;2783.15;928.388337
IMOEX;0;20260330;112430;2783.28;2402.126268
IMOEX;0;20260330;112431;2783.27;236.611252
IMOEX;0;20260330;112432;2783.29;810.162434
IMOEX;0;20260330;112433;2783.19;957.449186
IMOEX;0;20260330;112434;2783.24;249.675199
IMOEX;0;20260330;112435;2783.27;1219.48715
IMOEX;0;20260330;112436;2783.27;385.934171
IMOEX;0;20260330;112437;2783.31;857.391739
IMOEX;0;20260330;112438;2783.29;537.892207
IMOEX;0;20260330;112439;2783.36;417.585221
IMOEX;0;20260330;112440;2783.3;3549.359034
IMOEX;0;20260330;112441;2783.33;57.781147
IMOEX;0;20260330;112442;2783.48;2860.583155
IMOEX;0;20260330;112443;2783.62;1593.39098
IMOEX;0;20260330;112444;2783.58;1423.430618
IMOEX;0;20260330;112445;2783.49;824.003679
IMOEX;0;20260330;112446;2783.58;1193.883416
IMOEX;0;20260330;112447;2783.63;149.371504
IMOEX;0;20260330;112448;2783.64;610.690319
IMOEX;0;20260330;112449;2783.62;475.741301
IMOEX;0;20260330;112450;2783.54;154.201125
IMOEX;0;20260330;112451;2783.6;392.824041
IMOEX;0;20260330;112452;2783.63;421.295934
IMOEX;0;20260330;112453;2783.68;2170.023135
IMOEX;0;20260330;112454;2783.64;238.987441
IMOEX;0;20260330;112455;2783.65;196.070986
IMOEX;0;20260330;112456;2783.6;3086.974781
IMOEX;0;20260330;112457;2783.53;3340.947286
IMOEX;0;20260330;112458;2783.51;1264.438425
IMOEX;0;20260330;112459;2783.56;1068.129302
IMOEX;0;20260330;112500;2783.54;454.697256
IMOEX;0;20260330;112501;2783.54;60.277201
IMOEX;0;20260330;112502;2783.55;231.899193
IMOEX;0;20260330;112503;2783.63;3042.91339
IMOEX;0;20260330;112504;2783.59;572.979138
IMOEX;0;20260330;112505;2783.61;1857.615111
IMOEX;0;20260330;112506;2783.75;2507.430265
IMOEX;0;20260330;112507;2783.78;339.392481
IMOEX;0;20260330;112508;2783.8;255.900208
IMOEX;0;20260330;112509;2783.84;273.91876
IMOEX;0;20260330;112510;2783.83;1711.126398
IMOEX;0;20260330;112511;2783.92;440.3582
IMOEX;0;20260330;112512;2783.95;1298.128199
IMOEX;0;20260330;112513;2783.97;617.612259
IMOEX;0;20260330;112514;2783.98;472.55009
IMOEX;0;20260330;112515;2784.16;1520.406155
IMOEX;0;20260330;112516;2784.1;477.843827
IMOEX;0;20260330;112517;2784.12;1812.116935
IMOEX;0;20260330;112518;2784.13;623.183185
IMOEX;0;20260330;112519;2784.1;1272.155095
IMOEX;0;20260330;112520;2783.98;296.819661
IMOEX;0;20260330;112521;2784.09;213.195335
IMOEX;0;20260330;112522;2784.04;926.27764
IMOEX;0;20260330;112523;2784.02;575.191629
IMOEX;0;20260330;112524;2784.03;373.394324
IMOEX;0;20260330;112525;2784.07;154.471691
IMOEX;0;20260330;112526;2784.02;306.106996
IMOEX;0;20260330;112527;2784.06;189.767103
IMOEX;0;20260330;112528;2784.1;571.124241
IMOEX;0;20260330;112529;2784.13;261.155909
IMOEX;0;20260330;112530;2784.15;407.472658
IMOEX;0;20260330;112531;2784.14;29.426322
IMOEX;0;20260330;112532;2784.15;289.089668
IMOEX;0;20260330;112533;2784.07;1065.744037
IMOEX;0;20260330;112534;2784.06;123.066672
IMOEX;0;20260330;112535;2784.14;458.83684
IMOEX;0;20260330;112536;2784.18;964.745096
IMOEX;0;20260330;112537;2784.15;832.039581
IMOEX;0;20260330;112538;2784.17;513.764964
IMOEX;0;20260330;112539;2784.16;101.410838
IMOEX;0;20260330;112540;2784.09;626.112662
IMOEX;0;20260330;112541;2784.1;65.846414
IMOEX;0;20260330;112542;2784.05;426.954257
IMOEX;0;20260330;112543;2784.13;512.772392
IMOEX;0;20260330;112544;2784.11;1430.022161
IMOEX;0;20260330;112545;2784.21;522.142726
IMOEX;0;20260330;112546;2784.2;847.305869
